edges_removed,number_of_strongly_connected_components,largest_strongly_connected_component_size,largest_strongly_connected_component_average_path_length,average_degree,average_weighted_degree,degree_distribution,weighted_degree_distribution
260,50.8,20.0,1.4830772710515128,0.7951807228915659,1491.5867469879518,"{1: 23.2, 0: 44.1, 3: 4.65, 2: 8.6, 4: 1.4, 5: 0.4, 8: 0.05, 6: 0.55, 7: 0.05}","{1: 9.5, 0: 44.1, 36: 0.15, 41: 0.05, 66: 0.1, 62: 0.05, 23: 0.3, 17: 0.4, 4: 1.4, 12: 0.25, 13: 0.5, 3: 3.9, 67837.0: 0.25, 2: 4.05, 8: 0.6, 39: 0.15, 69: 0.1, 107: 0.1, 14: 0.2, 28: 0.25, 15: 0.4, 89: 0.05, 53: 0.05, 158: 0.05, 7: 1.25, 11: 0.75, 67996.0: 0.05, 81: 0.15, 5: 1.55, 37: 0.3, 6: 1.1, 20: 0.5, 31: 0.25, 161: 0.05, 284: 0.05, 25: 0.45, 90921.0: 0.35, 217: 0.05, 91066.0: 0.05, 26: 0.4, 136: 0.05, 10: 0.65, 27: 0.35, 33: 0.1, 16: 0.25, 18: 0.1, 32: 0.25, 24: 0.1, 49: 0.15, 175: 0.05, 58: 0.05, 57: 0.05, 212: 0.05, 90931.0: 0.05, 54: 0.1, 102: 0.1, 92241.0: 0.05, 9: 0.6, 29: 0.25, 90936.0: 0.1, 1340: 0.05, 123: 0.1, 1734: 0.05, 22: 0.25, 71: 0.15, 19: 0.35, 100: 0.05, 1594: 0.05, 140: 0.1, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.05, 159: 0.05, 21: 0.1, 1616: 0.05, 169: 0.05, 47: 0.05, 60: 0.15, 1618: 0.05, 74: 0.05, 127: 0.05, 202: 0.05, 108: 0.05, 45: 0.2, 84: 0.1, 90922.0: 0.05, 135: 0.05, 207: 0.1, 78: 0.1, 106: 0.05, 44753.0: 0.2, 44757.0: 0.05, 76: 0.05, 34: 0.05, 87: 0.05, 90925.0: 0.05, 48: 0.05, 72: 0.15, 61: 0.1, 40: 0.05, 105: 0.1, 52: 0.05, 226: 0.05, 92: 0.05, 232: 0.05, 110: 0.05, 90: 0.05, 114364: 0.05, 414: 0.05, 114005: 0.05, 230: 0.05, 43: 0.15, 90941.0: 0.05, 163: 0.05, 77: 0.1, 179: 0.05, 56: 0.05, 191: 0.05, 129: 0.05, 44764.0: 0.05, 46073.0: 0.05, 103: 0.05, 1326: 0.05, 154: 0.05, 90944.0: 0.05, 30: 0.05, 46: 0.05, 170: 0.05, 96: 0.05, 44922.0: 0.05, 114: 0.05}"
261,51.75,18.85,1.3926808609296066,0.7710843373493979,1463.5481927710841,"{1: 22.75, 0: 45.0, 3: 4.15, 2: 8.7, 4: 1.35, 5: 0.45, 8: 0.05, 6: 0.5, 7: 0.05}","{1: 9.3, 0: 45.0, 36: 0.15, 41: 0.05, 66: 0.1, 62: 0.05, 23: 0.3, 4: 1.35, 12: 0.2, 13: 0.5, 3: 3.85, 67837.0: 0.25, 2: 4.1, 8: 0.5, 39: 0.15, 69: 0.1, 107: 0.1, 14: 0.2, 11: 0.7, 15: 0.4, 89: 0.05, 53: 0.05, 151: 0.05, 7: 1.25, 67996.0: 0.05, 81: 0.1, 5: 1.65, 37: 0.3, 6: 1.05, 20: 0.5, 31: 0.25, 161: 0.05, 17: 0.3, 284: 0.05, 25: 0.45, 90921.0: 0.4, 217: 0.05, 91066.0: 0.05, 26: 0.4, 136: 0.05, 10: 0.65, 27: 0.3, 33: 0.1, 16: 0.2, 18: 0.1, 32: 0.25, 24: 0.1, 49: 0.15, 175: 0.05, 58: 0.05, 212: 0.05, 90931.0: 0.05, 102: 0.1, 92241.0: 0.05, 9: 0.55, 29: 0.25, 90936.0: 0.1, 1340: 0.05, 123: 0.1, 1734: 0.05, 22: 0.25, 71: 0.2, 19: 0.3, 100: 0.05, 1594: 0.05, 137: 0.05, 152: 0.05, 196: 0.05, 173: 0.05, 28: 0.2, 206: 0.05, 83: 0.05, 159: 0.05, 21: 0.1, 1616: 0.05, 169: 0.05, 47: 0.05, 60: 0.15, 1618: 0.05, 74: 0.05, 127: 0.05, 202: 0.05, 108: 0.05, 84: 0.1, 90922.0: 0.05, 135: 0.05, 207: 0.05, 78: 0.1, 106: 0.05, 44753.0: 0.2, 191: 0.1, 44757.0: 0.05, 76: 0.05, 34: 0.05, 87: 0.05, 90925.0: 0.05, 48: 0.05, 72: 0.1, 61: 0.1, 40: 0.05, 105: 0.1, 52: 0.05, 226: 0.05, 92: 0.05, 232: 0.05, 77: 0.15, 110: 0.05, 45: 0.15, 79: 0.05, 91280.0: 0.05, 414: 0.05, 230: 0.05, 43: 0.15, 90941.0: 0.05, 163: 0.05, 179: 0.05, 56: 0.05, 129: 0.05, 44763.0: 0.05, 46073.0: 0.05, 103: 0.05, 1326: 0.05, 140: 0.05, 154: 0.05, 90944.0: 0.05, 30: 0.05, 54: 0.05, 46: 0.05, 170: 0.05, 96: 0.05, 44922.0: 0.05, 114: 0.05}"
262,52.75,17.8,1.3539028531300006,0.7469879518072291,1435.4819277108431,"{1: 22.3, 0: 45.9, 3: 4.05, 2: 8.6, 4: 1.1, 5: 0.45, 7: 0.1, 6: 0.5}","{1: 8.9, 0: 45.9, 36: 0.15, 41: 0.05, 66: 0.1, 59: 0.05, 23: 0.3, 4: 1.45, 12: 0.15, 13: 0.55, 3: 3.6, 67837.0: 0.3, 2: 4.1, 8: 0.55, 39: 0.15, 69: 0.1, 107: 0.1, 14: 0.15, 11: 0.75, 15: 0.4, 89: 0.05, 53: 0.05, 151: 0.05, 7: 1.2, 67996.0: 0.05, 81: 0.1, 5: 1.65, 37: 0.3, 6: 0.95, 20: 0.5, 31: 0.2, 102: 0.25, 17: 0.4, 284: 0.05, 25: 0.5, 90921.0: 0.35, 158: 0.05, 91066.0: 0.05, 26: 0.4, 136: 0.05, 10: 0.6, 27: 0.3, 33: 0.05, 16: 0.2, 32: 0.25, 24: 0.1, 49: 0.15, 175: 0.05, 58: 0.05, 212: 0.05, 90931.0: 0.05, 92241.0: 0.05, 9: 0.5, 29: 0.15, 90936.0: 0.1, 1340: 0.05, 122: 0.05, 1734: 0.05, 22: 0.3, 71: 0.2, 19: 0.3, 100: 0.05, 1594: 0.05, 137: 0.05, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.05, 159: 0.05, 18: 0.1, 21: 0.15, 1616: 0.05, 163: 0.1, 47: 0.05, 60: 0.15, 1618: 0.05, 74: 0.05, 127: 0.05, 202: 0.05, 84: 0.1, 90922.0: 0.05, 135: 0.05, 207: 0.05, 78: 0.1, 106: 0.05, 44753.0: 0.2, 191: 0.1, 44757.0: 0.05, 76: 0.05, 34: 0.05, 87: 0.05, 90925.0: 0.05, 48: 0.05, 28: 0.1, 61: 0.1, 40: 0.05, 105: 0.1, 52: 0.05, 226: 0.05, 232: 0.05, 77: 0.15, 110: 0.05, 45: 0.15, 79: 0.05, 91280.0: 0.05, 414: 0.05, 230: 0.05, 43: 0.15, 123: 0.05, 67857.0: 0.05, 72: 0.05, 179: 0.05, 56: 0.05, 129: 0.05, 44763.0: 0.05, 46073.0: 0.05, 1326: 0.05, 140: 0.05, 154: 0.05, 90944.0: 0.05, 30: 0.05, 54: 0.05, 46: 0.05, 170: 0.05, 96: 0.05, 44922.0: 0.05, 114: 0.05}"
263,53.6,16.7,1.2942555307586068,0.7228915662650602,1435.1445783132529,"{1: 22.2, 0: 46.55, 2: 8.45, 3: 3.8, 4: 1.0, 5: 0.5, 6: 0.5}","{1: 8.75, 0: 46.55, 36: 0.15, 32: 0.3, 66: 0.1, 59: 0.05, 23: 0.3, 4: 1.45, 12: 0.2, 13: 0.55, 3: 3.45, 67837.0: 0.3, 2: 4.0, 8: 0.55, 39: 0.15, 69: 0.1, 107: 0.1, 14: 0.1, 15: 0.4, 89: 0.05, 53: 0.05, 151: 0.05, 7: 1.1, 6: 1.05, 11: 0.7, 67996.0: 0.05, 81: 0.1, 5: 1.65, 37: 0.25, 20: 0.5, 31: 0.2, 102: 0.25, 17: 0.4, 147: 0.05, 25: 0.55, 90921.0: 0.4, 21: 0.2, 91066.0: 0.05, 26: 0.4, 136: 0.05, 10: 0.55, 27: 0.2, 33: 0.05, 16: 0.15, 24: 0.1, 49: 0.15, 175: 0.05, 58: 0.05, 212: 0.05, 90931.0: 0.05, 92241.0: 0.05, 9: 0.5, 29: 0.1, 90936.0: 0.1, 1340: 0.05, 122: 0.05, 1734: 0.05, 22: 0.3, 71: 0.2, 19: 0.25, 100: 0.05, 1594: 0.05, 137: 0.05, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.05, 159: 0.05, 18: 0.15, 1615: 0.05, 163: 0.1, 47: 0.05, 60: 0.15, 1618: 0.05, 74: 0.05, 127: 0.05, 202: 0.05, 84: 0.1, 135: 0.05, 207: 0.05, 78: 0.05, 106: 0.05, 44753.0: 0.2, 191: 0.1, 44757.0: 0.05, 34: 0.15, 76: 0.05, 87: 0.05, 90925.0: 0.05, 48: 0.05, 28: 0.15, 61: 0.1, 40: 0.05, 105: 0.1, 52: 0.05, 226: 0.05, 232: 0.05, 77: 0.15, 110: 0.05, 45: 0.2, 79: 0.05, 91280.0: 0.05, 411: 0.05, 230: 0.05, 43: 0.15, 67857.0: 0.05, 72: 0.05, 179: 0.05, 129: 0.05, 44763.0: 0.05, 46073.0: 0.05, 1326: 0.05, 140: 0.05, 154: 0.05, 90944.0: 0.05, 30: 0.05, 54: 0.05, 46: 0.05, 170: 0.05, 96: 0.05, 44922.0: 0.05, 111: 0.05}"
264,54.55,15.25,1.1990463354875636,0.6987951807228915,1406.5168674698793,"{1: 22.35, 0: 47.2, 2: 7.8, 3: 4.0, 4: 0.7, 5: 0.45, 6: 0.5}","{1: 8.8, 0: 47.2, 36: 0.2, 32: 0.35, 66: 0.1, 59: 0.1, 23: 0.3, 4: 1.35, 12: 0.2, 13: 0.55, 3: 3.4, 67837.0: 0.4, 2: 3.95, 6: 1.1, 39: 0.2, 69: 0.05, 107: 0.1, 14: 0.1, 8: 0.4, 15: 0.25, 89: 0.05, 53: 0.05, 151: 0.05, 7: 1.1, 11: 0.7, 67996.0: 0.05, 81: 0.1, 5: 1.55, 37: 0.15, 20: 0.5, 31: 0.2, 102: 0.25, 17: 0.4, 147: 0.05, 25: 0.5, 90921.0: 0.35, 21: 0.2, 91066.0: 0.05, 26: 0.4, 136: 0.05, 10: 0.6, 27: 0.2, 33: 0.05, 16: 0.15, 24: 0.15, 49: 0.1, 175: 0.05, 58: 0.05, 212: 0.05, 90931.0: 0.05, 92241.0: 0.05, 9: 0.5, 29: 0.1, 90936.0: 0.1, 1340: 0.05, 122: 0.05, 1734: 0.05, 22: 0.3, 71: 0.15, 19: 0.25, 100: 0.05, 1594: 0.05, 137: 0.05, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.05, 159: 0.05, 18: 0.15, 1614: 0.05, 163: 0.05, 47: 0.1, 60: 0.15, 1618: 0.05, 74: 0.05, 127: 0.05, 202: 0.05, 84: 0.1, 62: 0.05, 135: 0.05, 207: 0.05, 78: 0.05, 106: 0.05, 44753.0: 0.2, 191: 0.05, 44757.0: 0.05, 34: 0.2, 76: 0.05, 87: 0.05, 90925.0: 0.05, 48: 0.05, 28: 0.15, 61: 0.1, 105: 0.1, 52: 0.1, 226: 0.05, 232: 0.05, 77: 0.15, 110: 0.05, 45: 0.2, 79: 0.05, 230: 0.05, 43: 0.1, 67857.0: 0.05, 179: 0.05, 129: 0.05, 44763.0: 0.05, 46073.0: 0.05, 1326: 0.05, 140: 0.05, 154: 0.05, 90944.0: 0.05, 30: 0.05, 54: 0.05, 46: 0.05, 170: 0.05, 44922.0: 0.05, 111: 0.05}"
265,55.55,14.0,1.1022484597828277,0.6746987951807226,1406.2879518072289,"{1: 21.75, 0: 48.15, 2: 7.95, 3: 3.55, 4: 0.7, 5: 0.5, 6: 0.4}","{1: 8.5, 0: 48.15, 36: 0.2, 32: 0.3, 66: 0.05, 59: 0.1, 23: 0.35, 4: 1.4, 12: 0.2, 13: 0.5, 3: 3.3, 67837.0: 0.4, 2: 3.85, 6: 0.95, 39: 0.2, 69: 0.05, 107: 0.1, 14: 0.1, 8: 0.4, 15: 0.25, 89: 0.05, 53: 0.05, 151: 0.05, 7: 1.0, 9: 0.55, 67996.0: 0.05, 81: 0.1, 5: 1.45, 37: 0.15, 20: 0.5, 31: 0.25, 102: 0.25, 17: 0.4, 147: 0.05, 25: 0.5, 90921.0: 0.35, 21: 0.15, 91065.0: 0.05, 26: 0.4, 136: 0.05, 11: 0.65, 10: 0.6, 27: 0.1, 33: 0.05, 16: 0.25, 24: 0.2, 49: 0.1, 164: 0.05, 58: 0.05, 212: 0.05, 90931.0: 0.05, 92241.0: 0.05, 29: 0.1, 90936.0: 0.1, 1340: 0.05, 122: 0.05, 1734: 0.05, 22: 0.3, 71: 0.2, 19: 0.25, 100: 0.05, 1594: 0.05, 137: 0.05, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.05, 159: 0.05, 1614: 0.05, 163: 0.05, 47: 0.1, 60: 0.15, 1618: 0.05, 74: 0.05, 127: 0.05, 202: 0.05, 84: 0.1, 62: 0.05, 135: 0.05, 207: 0.05, 78: 0.05, 106: 0.05, 44753.0: 0.2, 191: 0.05, 44757.0: 0.05, 34: 0.2, 87: 0.05, 90925.0: 0.05, 48: 0.05, 28: 0.15, 105: 0.1, 52: 0.1, 18: 0.1, 168: 0.05, 232: 0.05, 77: 0.1, 110: 0.05, 45: 0.2, 79: 0.05, 230: 0.05, 43: 0.1, 44: 0.05, 67857.0: 0.05, 118: 0.05, 129: 0.05, 44763.0: 0.05, 61: 0.05, 46073.0: 0.05, 1326: 0.05, 140: 0.05, 154: 0.05, 90944.0: 0.05, 30: 0.05, 54: 0.05, 46: 0.05, 170: 0.05, 44922.0: 0.05, 111: 0.05}"
266,56.55,13.15,1.081205956793732,0.650602409638554,1405.9481927710847,"{1: 21.75, 0: 48.9, 2: 7.5, 3: 3.3, 4: 0.7, 5: 0.55, 6: 0.3}","{1: 8.4, 0: 48.9, 36: 0.2, 32: 0.3, 66: 0.05, 59: 0.1, 23: 0.3, 21: 0.2, 4: 1.4, 12: 0.2, 13: 0.45, 3: 3.4, 67837.0: 0.4, 2: 3.75, 6: 0.85, 39: 0.2, 69: 0.05, 107: 0.1, 14: 0.1, 8: 0.4, 15: 0.2, 89: 0.05, 53: 0.05, 151: 0.05, 7: 0.95, 9: 0.6, 67981.0: 0.05, 81: 0.1, 5: 1.3, 37: 0.15, 20: 0.5, 31: 0.2, 102: 0.25, 17: 0.4, 147: 0.05, 25: 0.5, 90921.0: 0.35, 91065.0: 0.05, 22: 0.3, 136: 0.05, 11: 0.65, 10: 0.5, 27: 0.1, 33: 0.05, 16: 0.2, 24: 0.25, 49: 0.1, 164: 0.05, 58: 0.1, 212: 0.05, 90931.0: 0.05, 26: 0.35, 92241.0: 0.05, 29: 0.1, 90936.0: 0.1, 1340: 0.05, 122: 0.05, 1734: 0.05, 71: 0.2, 19: 0.25, 100: 0.05, 1594: 0.05, 137: 0.05, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.05, 159: 0.05, 1614: 0.05, 163: 0.05, 47: 0.1, 60: 0.15, 1618: 0.05, 74: 0.05, 127: 0.05, 200: 0.05, 84: 0.1, 62: 0.05, 135: 0.05, 207: 0.05, 78: 0.05, 106: 0.05, 44753.0: 0.25, 185: 0.05, 44757.0: 0.05, 34: 0.2, 87: 0.05, 90925.0: 0.05, 48: 0.05, 28: 0.1, 105: 0.1, 52: 0.1, 18: 0.1, 168: 0.05, 232: 0.05, 110: 0.05, 45: 0.2, 79: 0.05, 199: 0.05, 43: 0.1, 44: 0.05, 67857.0: 0.05, 77: 0.05, 118: 0.05, 129: 0.05, 44763.0: 0.05, 61: 0.05, 46073.0: 0.05, 1326: 0.05, 140: 0.05, 154: 0.05, 90944.0: 0.05, 30: 0.05, 54: 0.05, 46: 0.05, 111: 0.05}"
267,57.45,12.5,1.058224261263183,0.6265060240963857,1405.712048192771,"{0: 49.75, 1: 21.45, 2: 7.4, 3: 2.9, 4: 0.7, 5: 0.55, 6: 0.25}","{0: 49.75, 36: 0.2, 32: 0.25, 66: 0.05, 59: 0.1, 23: 0.3, 21: 0.2, 4: 1.35, 12: 0.2, 13: 0.45, 3: 3.3, 67837.0: 0.4, 1: 8.1, 2: 3.95, 6: 0.75, 39: 0.2, 69: 0.05, 107: 0.1, 14: 0.1, 8: 0.4, 15: 0.2, 89: 0.05, 7: 0.95, 53: 0.05, 151: 0.05, 9: 0.65, 67981.0: 0.05, 81: 0.1, 5: 1.2, 37: 0.15, 20: 0.45, 31: 0.2, 102: 0.25, 17: 0.4, 147: 0.05, 25: 0.3, 90921.0: 0.35, 91065.0: 0.05, 22: 0.25, 136: 0.05, 11: 0.65, 19: 0.3, 10: 0.5, 27: 0.1, 33: 0.05, 16: 0.2, 24: 0.35, 49: 0.05, 164: 0.05, 28: 0.15, 212: 0.05, 90931.0: 0.05, 26: 0.25, 92241.0: 0.05, 29: 0.1, 90936.0: 0.1, 1340: 0.05, 122: 0.05, 1734: 0.05, 71: 0.2, 100: 0.05, 1594: 0.05, 137: 0.05, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.05, 159: 0.05, 1614: 0.05, 163: 0.05, 47: 0.05, 60: 0.15, 1613: 0.05, 74: 0.05, 127: 0.05, 200: 0.05, 84: 0.1, 62: 0.05, 135: 0.05, 207: 0.05, 78: 0.05, 106: 0.05, 44753.0: 0.3, 185: 0.05, 34: 0.2, 87: 0.05, 90925.0: 0.05, 48: 0.05, 105: 0.1, 52: 0.1, 18: 0.1, 168: 0.05, 232: 0.05, 58: 0.05, 110: 0.05, 41: 0.05, 79: 0.05, 199: 0.05, 43: 0.1, 45: 0.1, 44: 0.05, 67857.0: 0.05, 77: 0.05, 118: 0.05, 129: 0.05, 44763.0: 0.05, 61: 0.05, 46073.0: 0.05, 1323: 0.05, 140: 0.05, 154: 0.05, 90944.0: 0.05, 30: 0.05, 54: 0.05, 46: 0.05, 86: 0.05}"
268,58.45,12.05,1.0360230691900336,0.602409638554217,1405.2698795180722,"{0: 50.5, 1: 21.4, 2: 7.0, 3: 2.75, 5: 0.45, 4: 0.65, 6: 0.25}","{0: 50.5, 36: 0.2, 32: 0.2, 66: 0.1, 59: 0.1, 23: 0.3, 21: 0.15, 4: 1.4, 12: 0.2, 13: 0.45, 3: 3.0, 67837.0: 0.4, 1: 8.15, 2: 3.95, 6: 0.85, 39: 0.15, 107: 0.1, 14: 0.1, 8: 0.4, 15: 0.2, 89: 0.05, 7: 0.9, 53: 0.05, 151: 0.05, 9: 0.6, 67981.0: 0.05, 81: 0.1, 37: 0.15, 20: 0.45, 5: 0.9, 31: 0.2, 17: 0.45, 147: 0.05, 25: 0.35, 90921.0: 0.35, 91065.0: 0.05, 22: 0.25, 34: 0.25, 11: 0.65, 19: 0.3, 27: 0.15, 33: 0.05, 10: 0.45, 16: 0.2, 24: 0.35, 49: 0.05, 164: 0.05, 28: 0.15, 212: 0.05, 90931.0: 0.05, 26: 0.2, 102: 0.2, 92241.0: 0.05, 29: 0.1, 90936.0: 0.1, 1340: 0.05, 122: 0.05, 1734: 0.05, 71: 0.2, 100: 0.05, 1594: 0.05, 137: 0.05, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.05, 159: 0.05, 1614: 0.05, 104: 0.1, 47: 0.05, 1613: 0.05, 74: 0.05, 127: 0.05, 142: 0.05, 84: 0.1, 135: 0.05, 207: 0.05, 78: 0.05, 44753.0: 0.3, 80: 0.05, 87: 0.05, 90925.0: 0.05, 48: 0.05, 105: 0.05, 52: 0.1, 18: 0.1, 168: 0.05, 232: 0.05, 58: 0.05, 60: 0.1, 110: 0.05, 41: 0.05, 79: 0.05, 199: 0.05, 43: 0.1, 45: 0.1, 44: 0.05, 67857.0: 0.05, 77: 0.05, 118: 0.05, 30: 0.1, 129: 0.05, 44763.0: 0.05, 61: 0.05, 46073.0: 0.05, 1323: 0.05, 140: 0.05, 154: 0.05, 90944.0: 0.05, 54: 0.05, 46: 0.05, 86: 0.05}"
269,59.45,11.3,0.9361630378401576,0.5783132530120482,1405.1337349397595,"{0: 51.4, 1: 21.25, 2: 6.55, 3: 2.5, 5: 0.45, 4: 0.6, 6: 0.25}","{0: 51.4, 36: 0.15, 32: 0.25, 66: 0.05, 59: 0.1, 23: 0.35, 21: 0.15, 4: 1.25, 12: 0.2, 13: 0.4, 3: 2.9, 67837.0: 0.4, 1: 8.35, 2: 3.4, 39: 0.15, 60: 0.15, 107: 0.1, 14: 0.1, 8: 0.4, 15: 0.1, 89: 0.05, 7: 0.9, 53: 0.05, 151: 0.05, 6: 0.8, 9: 0.6, 67981.0: 0.05, 81: 0.1, 37: 0.15, 20: 0.4, 5: 1.0, 31: 0.2, 17: 0.45, 147: 0.05, 25: 0.45, 90921.0: 0.45, 91065.0: 0.05, 22: 0.25, 11: 0.55, 19: 0.25, 33: 0.05, 10: 0.5, 16: 0.2, 24: 0.35, 49: 0.05, 164: 0.05, 28: 0.15, 212: 0.05, 90931.0: 0.05, 26: 0.1, 102: 0.2, 92241.0: 0.05, 29: 0.1, 1340: 0.05, 122: 0.05, 1734: 0.05, 71: 0.2, 100: 0.05, 1594: 0.05, 137: 0.05, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.05, 159: 0.05, 1614: 0.05, 104: 0.1, 47: 0.05, 1613: 0.05, 74: 0.05, 127: 0.05, 18: 0.15, 142: 0.05, 84: 0.1, 135: 0.05, 207: 0.05, 78: 0.1, 44753.0: 0.3, 80: 0.05, 34: 0.2, 87: 0.05, 90925.0: 0.05, 48: 0.05, 27: 0.05, 105: 0.05, 52: 0.1, 168: 0.05, 232: 0.05, 58: 0.05, 110: 0.05, 41: 0.05, 199: 0.05, 43: 0.1, 44: 0.05, 67857.0: 0.05, 77: 0.05, 118: 0.05, 30: 0.1, 129: 0.05, 44763.0: 0.05, 61: 0.05, 35: 0.05, 45: 0.05, 46073.0: 0.05, 1323: 0.05, 140: 0.05, 154: 0.05, 90944.0: 0.05, 54: 0.05, 46: 0.05, 86: 0.05}"
270,60.4,10.95,0.9162792503619765,0.5542168674698794,1349.3927710843373,"{0: 52.45, 1: 20.55, 2: 6.5, 3: 2.3, 5: 0.35, 6: 0.2, 4: 0.65}","{0: 52.45, 36: 0.15, 32: 0.25, 66: 0.05, 59: 0.1, 23: 0.3, 21: 0.15, 4: 1.1, 12: 0.2, 13: 0.4, 11: 0.55, 3: 2.75, 67837.0: 0.4, 1: 8.0, 2: 3.3, 39: 0.15, 60: 0.15, 107: 0.1, 14: 0.1, 8: 0.4, 88: 0.05, 7: 0.85, 53: 0.05, 151: 0.05, 6: 0.8, 9: 0.6, 67981.0: 0.05, 81: 0.1, 37: 0.15, 20: 0.4, 5: 0.95, 31: 0.15, 147: 0.05, 25: 0.45, 90921.0: 0.35, 91065.0: 0.05, 22: 0.35, 19: 0.25, 33: 0.05, 10: 0.5, 16: 0.2, 17: 0.35, 24: 0.3, 49: 0.05, 164: 0.05, 28: 0.2, 212: 0.05, 90931.0: 0.05, 26: 0.15, 102: 0.2, 92241.0: 0.05, 1340: 0.05, 122: 0.05, 1734: 0.05, 71: 0.2, 100: 0.05, 1594: 0.05, 137: 0.05, 152: 0.05, 196: 0.05, 173: 0.05, 204: 0.05, 83: 0.05, 159: 0.05, 1614: 0.05, 104: 0.1, 35: 0.1, 1613: 0.05, 74: 0.05, 127: 0.05, 18: 0.15, 142: 0.05, 84: 0.1, 135: 0.05, 207: 0.05, 78: 0.1, 44753.0: 0.4, 80: 0.05, 27: 0.1, 34: 0.1, 87: 0.05, 90925.0: 0.05, 48: 0.05, 105: 0.05, 52: 0.1, 168: 0.05, 232: 0.05, 58: 0.05, 110: 0.05, 41: 0.1, 199: 0.05, 43: 0.05, 15: 0.05, 44: 0.05, 67857.0: 0.05, 77: 0.05, 118: 0.05, 30: 0.1, 95: 0.05, 44763.0: 0.05, 61: 0.05, 45: 0.05, 46073.0: 0.05, 29: 0.05, 1323: 0.05, 140: 0.05, 154: 0.05, 90944.0: 0.05, 54: 0.05, 46: 0.05, 86: 0.05}"
271,61.35,10.55,0.9092234424711151,0.5301204819277109,1349.0843373493976,"{0: 53.3, 2: 6.25, 1: 20.25, 3: 2.25, 5: 0.3, 6: 0.2, 4: 0.45}","{0: 53.3, 32: 0.25, 66: 0.05, 59: 0.1, 23: 0.3, 21: 0.15, 4: 1.15, 12: 0.2, 13: 0.35, 11: 0.55, 3: 2.85, 67837.0: 0.4, 1: 7.85, 2: 3.3, 39: 0.1, 60: 0.1, 107: 0.1, 14: 0.1, 8: 0.35, 88: 0.05, 7: 0.8, 53: 0.05, 151: 0.05, 6: 0.75, 9: 0.6, 67981.0: 0.05, 81: 0.05, 37: 0.15, 19: 0.3, 5: 0.9, 31: 0.15, 147: 0.05, 90921.0: 0.4, 91065.0: 0.05, 25: 0.35, 33: 0.05, 10: 0.45, 20: 0.35, 16: 0.2, 17: 0.25, 24: 0.35, 49: 0.05, 164: 0.05, 28: 0.2, 212: 0.05, 26: 0.1, 102: 0.15, 92241.0: 0.05, 1340: 0.05, 122: 0.05, 1734: 0.05, 22: 0.3, 71: 0.15, 100: 0.05, 1594: 0.05, 137: 0.1, 152: 0.05, 196: 0.05, 173: 0.05, 204: 0.05, 83: 0.05, 159: 0.05, 36: 0.1, 1614: 0.05, 104: 0.1, 35: 0.1, 1613: 0.05, 127: 0.05, 18: 0.1, 84: 0.1, 135: 0.05, 207: 0.05, 78: 0.1, 44753.0: 0.4, 80: 0.05, 27: 0.1, 34: 0.1, 87: 0.05, 90925.0: 0.05, 48: 0.05, 105: 0.05, 52: 0.1, 168: 0.05, 219: 0.05, 58: 0.05, 54: 0.1, 110: 0.05, 41: 0.1, 79: 0.05, 199: 0.05, 43: 0.05, 15: 0.05, 44: 0.05, 67852.0: 0.05, 77: 0.05, 117: 0.05, 30: 0.1, 95: 0.05, 44763.0: 0.05, 61: 0.05, 46073.0: 0.05, 29: 0.05, 68: 0.05, 1323: 0.05, 138: 0.05, 154: 0.05, 90944.0: 0.05, 46: 0.05, 86: 0.05}"
